district_id,district_name,district_name_official,district_type,state_code,state_name,geography_year
01001,Flensburg,"Flensburg, kreisfreie Stadt",urban_district,01,Schleswig-Holstein,2024
01002,Kiel,"Kiel, kreisfreie Stadt",urban_district,01,Schleswig-Holstein,2024
01003,Lübeck,"Lübeck, kreisfreie Stadt, Hansestadt",urban_district,01,Schleswig-Holstein,2024
01004,Neumünster,"Neumünster, kreisfreie Stadt",urban_district,01,Schleswig-Holstein,2024
01051,Dithmarschen,"Dithmarschen, Kreis",rural_district,01,Schleswig-Holstein,2024
01053,Herzogtum Lauenburg,"Herzogtum Lauenburg, Kreis",rural_district,01,Schleswig-Holstein,2024
01054,Nordfriesland,"Nordfriesland, Kreis",rural_district,01,Schleswig-Holstein,2024
01055,Ostholstein,"Ostholstein, Kreis",rural_district,01,Schleswig-Holstein,2024
01056,Pinneberg,"Pinneberg, Kreis",rural_district,01,Schleswig-Holstein,2024
01057,Plön,"Plön, Kreis",rural_district,01,Schleswig-Holstein,2024
01058,Rendsburg-Eckernförde,"Rendsburg-Eckernförde, Kreis",rural_district,01,Schleswig-Holstein,2024
01059,Schleswig-Flensburg,"Schleswig-Flensburg, Kreis",rural_district,01,Schleswig-Holstein,2024
01060,Segeberg,"Segeberg, Kreis",rural_district,01,Schleswig-Holstein,2024
01061,Steinburg,"Steinburg, Kreis",rural_district,01,Schleswig-Holstein,2024
01062,Stormarn,"Stormarn, Kreis",rural_district,01,Schleswig-Holstein,2024
02000,Hamburg,Hamburg,urban_district,02,Hamburg,2024
03101,Braunschweig,"Braunschweig, kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03102,Salzgitter,"Salzgitter, kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03103,Wolfsburg,"Wolfsburg, kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03151,Gifhorn,"Gifhorn, Landkreis",rural_district,03,Niedersachsen,2024
03153,Goslar,"Goslar, Landkreis",rural_district,03,Niedersachsen,2024
03154,Helmstedt,"Helmstedt, Landkreis",rural_district,03,Niedersachsen,2024
03155,Northeim,"Northeim, Landkreis",rural_district,03,Niedersachsen,2024
03157,Peine,"Peine, Landkreis",rural_district,03,Niedersachsen,2024
03158,Wolfenbüttel,"Wolfenbüttel, Landkreis",rural_district,03,Niedersachsen,2024
03159,Göttingen,"Göttingen, Landkreis",rural_district,03,Niedersachsen,2024
03241,Region Hannover,"Region Hannover, Landkreis",special_district_association,03,Niedersachsen,2024
03251,Diepholz,"Diepholz, Landkreis",rural_district,03,Niedersachsen,2024
03252,Hameln-Pyrmont,"Hameln-Pyrmont, Landkreis",rural_district,03,Niedersachsen,2024
03254,Hildesheim,"Hildesheim, Landkreis",rural_district,03,Niedersachsen,2024
03255,Holzminden,"Holzminden, Landkreis",rural_district,03,Niedersachsen,2024
03256,Nienburg (Weser),"Nienburg (Weser), Landkreis",rural_district,03,Niedersachsen,2024
03257,Schaumburg,"Schaumburg, Landkreis",rural_district,03,Niedersachsen,2024
03351,Celle,"Celle, Landkreis",rural_district,03,Niedersachsen,2024
03352,Cuxhaven,"Cuxhaven, Landkreis",rural_district,03,Niedersachsen,2024
03353,Harburg,"Harburg, Landkreis",rural_district,03,Niedersachsen,2024
03354,Lüchow-Dannenberg,"Lüchow-Dannenberg, Landkreis",rural_district,03,Niedersachsen,2024
03355,Lüneburg,"Lüneburg, Landkreis",rural_district,03,Niedersachsen,2024
03356,Osterholz,"Osterholz, Landkreis",rural_district,03,Niedersachsen,2024
03357,Rotenburg (Wümme),"Rotenburg (Wümme), Landkreis",rural_district,03,Niedersachsen,2024
03358,Heidekreis,Heidekreis,rural_district,03,Niedersachsen,2024
03359,Stade,"Stade, Landkreis",rural_district,03,Niedersachsen,2024
03360,Uelzen,"Uelzen, Landkreis",rural_district,03,Niedersachsen,2024
03361,Verden,"Verden, Landkreis",rural_district,03,Niedersachsen,2024
03401,Delmenhorst,"Delmenhorst, kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03402,Emden,"Emden, kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03403,Oldenburg (Oldb),"Oldenburg (Oldenburg), kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03404,Osnabrück,"Osnabrück, kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03405,Wilhelmshaven,"Wilhelmshaven, kreisfreie Stadt",urban_district,03,Niedersachsen,2024
03451,Ammerland,"Ammerland, Landkreis",rural_district,03,Niedersachsen,2024
03452,Aurich,"Aurich, Landkreis",rural_district,03,Niedersachsen,2024
03453,Cloppenburg,"Cloppenburg, Landkreis",rural_district,03,Niedersachsen,2024
03454,Emsland,"Emsland, Landkreis",rural_district,03,Niedersachsen,2024
03455,Friesland,"Friesland, Landkreis",rural_district,03,Niedersachsen,2024
03456,Grafschaft Bentheim,"Grafschaft Bentheim, Landkreis",rural_district,03,Niedersachsen,2024
03457,Leer,"Leer, Landkreis",rural_district,03,Niedersachsen,2024
03458,"Oldenburg, Landkreis","Oldenburg, Landkreis",rural_district,03,Niedersachsen,2024
03459,"Osnabrück, Landkreis","Osnabrück, Landkreis",rural_district,03,Niedersachsen,2024
03460,Vechta,"Vechta, Landkreis",rural_district,03,Niedersachsen,2024
03461,Wesermarsch,"Wesermarsch, Landkreis",rural_district,03,Niedersachsen,2024
03462,Wittmund,"Wittmund, Landkreis",rural_district,03,Niedersachsen,2024
04011,Bremen,"Bremen, kreisfreie Stadt",urban_district,04,Bremen,2024
04012,Bremerhaven,"Bremerhaven, kreisfreie Stadt",urban_district,04,Bremen,2024
05111,Düsseldorf,"Düsseldorf, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05112,Duisburg,"Duisburg, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05113,Essen,"Essen, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05114,Krefeld,"Krefeld, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05116,Mönchengladbach,"Mönchengladbach, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
05117,Mülheim an der Ruhr,"Mülheim an der Ruhr, kreisfreie Stadt",urban_district,05,Nordrhein-Westfalen,2024
