district_id,pc1,pc2,pc3,pc4
01001,1.6781688945,2.5413897077,-0.6761668824,1.0368049330
01002,2.2172091829,2.4185477775,0.1029137326,-0.2813181454
01003,0.9854870219,2.2743026126,-0.4508662973,-0.5181944886
01004,1.7996625099,2.1935608461,0.8325996128,-0.5736561684
01051,-1.0174787848,0.4682736021,0.7278668944,-1.1142111057
01053,-0.8831054912,-1.0500140951,2.3013420638,0.6726724760
01054,-0.5187215041,-0.4222997401,0.6288975339,-1.6960546527
01055,-1.6393727724,0.9015471381,1.3422867208,-2.0812205831
01056,0.2792204198,-0.7349799710,1.7406458874,0.3804958190
01057,-2.3667978953,-0.2717598024,2.0193038058,-0.3924009943
01058,-1.0278807044,-0.5169521362,1.2144811718,-0.4663510979
01059,-0.9759112756,-0.2281110958,1.9683907582,-0.5363483724
01060,0.0413965909,-0.6924416021,1.5333026680,-0.2129588948
01061,-0.8400095634,0.0334233649,1.5108453056,-0.5052918457
01062,0.1508417418,-1.4387662280,1.1106148301,-0.4575146885
02000,3.8648618723,0.6638448229,0.1195637414,0.2689288037
03101,1.5998443220,1.4296584879,-1.6035864212,-0.6708233248
03102,1.2637696000,0.4814405250,-1.7678703430,1.6463055021
03103,3.7338830069,-1.1573679782,-3.9364764216,-2.0302808269
03151,-1.5213270480,-1.5465798321,1.4336084261,1.8064420287
03153,-2.1232680311,2.0308371045,-0.4376156718,-0.7235523955
03154,-2.0612836727,0.3588840024,0.6871218457,1.3154024585
03155,-2.0349851720,0.5920843510,-0.5059276061,-0.4444037288
03157,-1.1524916910,-0.6226868391,1.6795987431,2.0273862991
03158,-2.2423483982,0.0567259219,1.3793033980,0.9509257900
03159,-0.6155667835,1.2437127754,-0.3514404035,-0.3608640183
03241,1.4636246986,1.2542495637,0.0747400178,0.3174393945
03251,-0.6176909100,-0.9509088549,0.8288811129,-0.3440412167
03252,-0.8262146109,0.7318702062,0.0985092149,0.1169509187
03254,-1.0317829462,0.9125983513,-0.0743577225,0.4036242783
03255,-2.0506920471,0.5731611634,-1.5404496776,-0.1724288069
03256,-1.0380297448,-0.1525773799,0.2168273874,0.4537054908
03257,-1.3142545990,0.6376928450,0.8884478839,0.1026186414
03351,-1.1707571125,0.1625866216,0.0818108068,0.4770960355
03352,-2.0887522116,0.3237500229,0.8888239868,0.1176553271
03353,-0.6154890827,-1.0636188269,2.1121742658,0.3123358057
03354,-2.9349001367,1.5656882511,0.0295611105,-0.9711748861
03355,-0.6510846132,0.0922526230,0.7655234608,0.5764063637
03356,-1.9535639297,-0.8314071123,1.1389213981,0.7941133258
03357,-0.5490007934,-0.7796095209,0.8791835410,-0.5442796813
03358,-0.9230993201,0.4820929613,0.1318595108,0.1222454528
03359,-0.5201367269,-0.5305810152,0.5570879601,0.9439745619
03360,-1.7152249400,0.5666104220,0.7690200638,-0.8340500088
03361,-0.2961002074,-1.2351503269,0.7911293944,0.0592284597
03401,-0.0264342791,1.9810600223,-0.0902001284,3.6102175401
03402,0.6997757662,1.7129582713,-3.9296642084,0.8438261371
03403,1.8095065412,1.9607974764,0.0079573952,-0.0323993096
03404,2.4159486709,2.0231873761,-0.5331979153,-0.1773327595
03405,0.2945900087,3.7444454421,-0.1316007684,0.1975459157
03451,-0.3710473915,-0.5674811408,1.0818865026,-0.7545447658
03452,-1.3518254115,0.9109711243,0.9999181004,-0.0915172110
03453,0.8349172167,-2.1718280375,-0.4610713825,1.6386191172
03454,0.5736223794,-1.5539973643,-0.7855663869,0.1571375200
03455,-1.7224480523,0.5395010579,1.1400624010,-0.7832238475
03456,0.2980299051,-1.0844549454,0.1931463849,0.6771210651
03457,-0.8956605025,0.3301431622,1.1269059039,1.1359252206
03458,-0.9779227283,-1.2348176643,0.5196032187,0.0757890957
03459,-0.9651959099,-1.3664656942,-1.1295654826,0.8774581853
03460,1.3475128460,-2.3319255149,-1.6361632386,0.9701975239
03461,-1.2540157016,0.0307217890,-0.9134811196,-0.1141660583
03462,-1.7932923411,0.7169882557,1.2697677706,-0.6747618355
04011,3.0497639163,1.8099092525,-0.0129534555,1.1365037260
04012,2.0532882500,3.0992450444,0.8578493729,2.8137922254
05111,4.5566488796,1.1112418904,-0.9777581781,-0.6305424281
05112,1.6933147867,2.8089774937,-0.0628566207,3.8286312578
05113,2.3568016921,2.6169651384,0.2797298939,1.5104067076
05114,2.0768627148,1.8358491874,0.7120233042,1.0054613293
05116,1.3843387074,2.0046188837,-0.1266964012,2.2884445885
05117,1.2911599921,0.9297403705,0.4825703176,0.9456447673
05119,1.0673906215,2.6960859638,0.9604055579,2.3835333215
05120,1.0520756151,0.7431024176,-1.2951540754,1.6049267709
05122,0.4251943894,0.7225489374,-0.2489826538,2.1582681076
05124,1.6266334883,1.7766462880,-0.2808196866,2.7983133457
05154,0.8489478740,0.3892124599,1.8569436227,0.2486383301
05158,1.3429967746,0.1686622428,0.3187141856,-0.2574851420
05162,0.6748012283,-0.2510827927,-0.0158810563,0.9305140664
05166,-0.1577659885,0.1470747001,0.8921830619,0.1669965957
05170,-0.4753139437,0.7740955913,1.0062932002,0.3323722940
05314,3.8278180922,1.3097657037,-0.0654298282,-0.1661376725
05315,3.2074865104,1.8013919360,-1.1400306407,0.7484758494
05316,2.1355900827,0.5809187777,0.3304861825,0.8361964533
05334,0.9657149017,1.6060117840,-0.2398917367,0.9238636876
05358,0.0695476375,0.3823957360,1.1949012792,0.8998834915
05362,0.8149765434,-0.0805744473,1.2000805321,1.0471591287
05366,-0.6005114058,-0.1785730685,1.6218203412,0.2366675152
05370,0.1649238617,0.1581113288,2.0713122352,0.5650408014
05374,0.0102899559,-0.8567452372,-0.3607052167,0.4968251465
05378,-0.2997602141,-0.6079147723,1.3661360686,0.4610754267
05382,-0.3246959775,-0.3995029833,0.6694800807,1.1732485276
05512,-0.7519536842,1.5538737971,0.4607632154,2.0319864906
05513,2.3233554499,3.2323035686,1.1909300614,4.4019802599
05515,2.2431802058,0.9290889699,-0.3507401013,-0.9701159967
05554,0.7079920324,-1.5572033810,-0.1031406259,0.4733743926
05558,-0.0015941264,-1.4237857849,1.8102629031,-0.5644124048
05562,-0.4287446020,1.3608913308,0.5123871175,1.9699050685
05566,0.3618357294,-0.9471043410,0.6180209480,0.4648164315
05570,-0.0860948339,-1.1092928420,-0.1207976024,0.5139437702
05711,2.0331081227,1.2828534581,-0.5563478997,1.3004974865
05754,1.2328030478,-1.6640817505,-1.4767450899,0.0188625241
05758,-0.0362997080,-0.4835126310,-0.4809169922,0.6500706734
05762,-1.2059400302,-0.6037386263,0.7734926671,-0.2999971961
05766,-0.6249657092,-0.4938505269,-0.2164446376,1.0127407319
